"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
1,6,3,23,10407,-1831866402,547060208,2060530362,1207726617,-2097857698,1557654431
2,6,3,23,10407,193950431,2143155688,2087888005,630119844,-2062540559,-1116642202
3,6,3,23,10407,2090180277,1274516973,-1596275255,-1108705560,1844759896,1325741855
4,6,3,23,10407,-1902354353,-1596727871,1158423568,-1245628134,1063998579,246472968
5,6,3,23,10407,2006587330,1074800511,-482676356,-1021579890,280550735,-1341823999
6,6,3,23,10407,1277104791,530854567,912939290,-11376669,1386309730,60763122
7,6,3,23,10407,804205118,-1999741650,40542440,648735312,-130499157,-1951966357
8,6,3,23,10407,-562431962,767958714,-645507972,-1995584486,1894277224,73015679
9,6,3,23,10407,-1772873905,2088771805,1542312890,1050883137,924772921,553220235
10,6,3,23,10407,-1613174248,677483969,-1146092493,-807937170,-4569686,797231611
1,7,3,23,10407,-1120739700,561331953,649558466,1632553478,-1726071781,-335540113
2,7,3,23,10407,385809330,424533440,2002310406,-1789598622,1350317416,-280320052
3,7,3,23,10407,-969182157,1908142271,-404450561,-1675522728,-1065286437,-563941164
4,7,3,23,10407,-110444089,-1017398354,-710624348,-277214077,-223119470,-311890241
5,7,3,23,10407,1856294952,-1054640649,389512451,-833014890,702706518,602377376
6,7,3,23,10407,-1748774377,-83081560,1801393735,-1430890424,1686523743,-264687691
7,7,3,23,10407,-1438835506,1801616824,-976344558,2140690737,-715473099,-1237178370
8,7,3,23,10407,-1152392050,914833919,-590710067,-1869807676,1832285579,-1215829192
9,7,3,23,10407,988389940,-486469639,-186530430,1306721024,645582887,-1878797218
10,7,3,23,10407,-700269660,-1570391397,-1841653556,-1092370673,224603464,102515686
1,8,3,23,10407,704065078,684312560,-1898211527,1493824034,96147881,1998629361
2,8,3,23,10407,1350105522,-2037952712,-963287800,-240673404,-1685786554,260047469
3,8,3,23,10407,-219941666,-1271086078,-1467721536,291490887,2109376820,506352415
4,8,3,23,10407,1847031320,468850115,482219308,1304681999,120460103,-1668178426
5,8,3,23,10407,-1035623142,-820540109,-1799069130,2001448294,599922995,-251893864
6,8,3,23,10407,804243793,802550636,-471468794,-1032902741,-1940063687,1893095534
7,8,3,23,10407,887466939,1540458513,631739467,-627159834,993290931,-199368048
8,8,3,23,10407,-1193271928,1494180345,-1942981565,1669628792,445875950,-1679632504
9,8,3,23,10407,-1592593133,299058707,947636133,1275528046,-650269677,-2120107389
10,8,3,23,10407,1746961564,42735200,-1644184962,1165677635,906979298,-1644113255
1,9,3,23,10407,1595132650,544104199,-1354401954,381982185,-1089237515,1835956191
2,9,3,23,10407,260257525,-1373906311,792638012,1605168522,1510221522,214136404
3,9,3,23,10407,123469053,-654016298,1357272655,-567485488,611815099,1815556268
4,9,3,23,10407,-1873681966,647698671,1639514041,-502624189,1362312275,280262779
5,9,3,23,10407,-2004058729,1983848908,-191973914,-258297424,-1752197267,2003596192
6,9,3,23,10407,1061562671,-2137723407,-1585165527,507024062,-499646838,38405796
7,9,3,23,10407,1867725814,98327114,719216998,1746631667,-1817588738,352934668
8,9,3,23,10407,1972061463,-41750959,403409915,133431340,-1857587640,-1483785561
9,9,3,23,10407,1059403437,89598743,1747243993,-800591691,148530546,-1404112718
10,9,3,23,10407,1828950972,-1939051757,-1233963063,48357476,-1253032638,1474314295
1,10,3,23,10407,-539095347,-1494676811,-1216042128,-726534067,-1028241893,823050493
2,10,3,23,10407,1524983112,-2089012350,-584003046,-1383203144,-1222173351,342961787
3,10,3,23,10407,-852907243,-898630452,752913517,1059231002,178594340,1265656602
4,10,3,23,10407,-1181430102,-1224195819,-783598457,1544085924,786168300,491261594
5,10,3,23,10407,-2010480992,-1314767085,1013335362,-1852487737,322932292,1115487259
6,10,3,23,10407,99609652,-864474298,-2129054098,964327833,-1120517260,-1468842065
7,10,3,23,10407,-1342647691,2025113049,1068612378,854188576,1982734187,-669142391
8,10,3,23,10407,1521017384,1645800880,596757755,-86006553,-2002469801,-794937501
9,10,3,23,10407,-1755603553,-829701540,238410825,-1128418263,-842740050,875797859
10,10,3,23,10407,1317159532,-186789839,1957248621,-450364819,-1493740734,394034789
1,1,4,23,10407,-1139111205,-1473087165,-16484384,-1904898868,-909768398,-2017273871
2,1,4,23,10407,-1764528525,716040631,-829542360,1744040288,-844630619,-2111150990
3,1,4,23,10407,896562783,1923160742,1083354845,155481616,645972668,-1519447609
4,1,4,23,10407,1814795594,1825522926,1162091163,453612026,-1697244365,1210431193
5,1,4,23,10407,890948096,-1844534192,-1044130387,-1595070217,-525324854,-369964284
6,1,4,23,10407,-619807367,-756502317,-2003353486,-1734533117,34164167,38934108
7,1,4,23,10407,-1842448581,-1666937972,-1381998537,1882999057,-2112273126,-51221058
8,1,4,23,10407,-405200294,-773418292,917557106,-571387520,963428682,2095272484
9,1,4,23,10407,1122827863,206082941,1142456635,1502272158,-1383481891,2017997193
10,1,4,23,10407,417797873,1740572963,-809604339,-596638673,-285318761,127751212
1,2,4,23,10407,1539479802,-247829122,-856284419,1852962585,418874267,-92514329
2,2,4,23,10407,471294266,391122368,-2015518529,-661404748,1911253014,644398740
3,2,4,23,10407,-1517254152,1227441512,44786975,-1649527457,545768650,-799269634
4,2,4,23,10407,-1584420756,1481136224,1228430255,1889215660,978583750,-1132969087
5,2,4,23,10407,702973558,-680157043,1839393490,-569800123,-1336800609,1197247048
6,2,4,23,10407,-514490598,-1383248890,723803451,-1261483029,146437001,1949800126
7,2,4,23,10407,3137377,-862552935,432139658,805586603,1211948928,25166679
8,2,4,23,10407,1122738092,-731028677,117834940,-438441111,847184019,-524145388
9,2,4,23,10407,-1322639686,918607684,-90477313,-446445663,1073483867,767055825
10,2,4,23,10407,-1531764198,585327903,-1071122399,1761087811,-679281849,-1987862347
1,3,4,23,10407,-1357180716,1277986984,-143188649,703760688,983592406,1266861980
2,3,4,23,10407,-268320358,450896342,-2129502876,-1401316218,1240512409,-439899800
3,3,4,23,10407,-633435479,1196346768,2027386632,-2085232219,-492397502,626320617
4,3,4,23,10407,1039527135,-337038904,-1018933634,-2068677384,-497880347,-1505084075
5,3,4,23,10407,-1349830327,-179592904,365798288,-1913621233,-765615324,-1627762965
6,3,4,23,10407,-332718101,595591790,-1454744141,-1493525494,863861395,1465868632
7,3,4,23,10407,-379545475,-788695055,-2117725122,-1228758006,34629578,-901247775
8,3,4,23,10407,-639326082,360746137,860849614,1239520910,-727691291,190688912
9,3,4,23,10407,-662691763,-531242015,-678566090,1433288048,623198986,-21661138
10,3,4,23,10407,-857063559,-383539767,933692788,-1249848246,2032782331,1337479175
1,4,4,23,10407,505145112,782862189,-97949704,-1816584499,-59351195,245114370
2,4,4,23,10407,-884260309,-268005845,-1042191248,1108157036,308505999,975244518
3,4,4,23,10407,960457594,-1998029276,-1177021750,-1852690631,803913820,1640242466
4,4,4,23,10407,-61687719,96248970,-1806845966,-1863366992,-780301590,-1273904561
5,4,4,23,10407,69413018,1878979489,1130770191,1081831687,-548391258,66166421
6,4,4,23,10407,-869448405,107897147,-1040913420,-1512824927,-1967517805,1292648302
7,4,4,23,10407,1636975373,-205298385,-44381809,-868099869,-1129065176,-1148830121
8,4,4,23,10407,2084291409,1414877392,-1816499750,1642693553,-87649945,-1129393563
9,4,4,23,10407,-57601561,-1210214260,-255592356,-599120684,765572012,818346630
10,4,4,23,10407,1742632549,-1559391008,-136705682,1570045040,1954172908,-942735140
1,5,4,23,10407,123918541,-33082765,-1952926898,177837363,-242231205,476215751
2,5,4,23,10407,-1188638402,1177846899,1748861831,1119380235,-943722972,1685070303
3,5,4,23,10407,431659426,1619239146,-411870026,-849215444,-1180351588,-728547811
4,5,4,23,10407,-561180482,1419010898,-1860812287,-440417676,1162572499,1570126880
5,5,4,23,10407,-1534526923,-983306183,1848849445,607650136,1301709345,1788973335
6,5,4,23,10407,-1878739910,-132708427,1675003515,-613718571,311153466,458954684
7,5,4,23,10407,1927786164,467208155,640207360,-1549984295,1326127075,253554333
8,5,4,23,10407,2086760266,903274767,-1692650087,1533820458,1267672796,1236840647
9,5,4,23,10407,1391600742,1474806781,-1674241129,1126597423,947059366,-415437602
10,5,4,23,10407,414010076,-1719131189,1480417457,82084750,-564102379,-414208679
1,6,4,23,10407,1733262227,-1595199269,-1100165367,2074338690,241535252,152432679
2,6,4,23,10407,-804676810,-1837809507,-888743741,-763571630,324153843,-1419945253
3,6,4,23,10407,1351150146,-341018512,-183813151,-2116418943,1586131156,1585887744
4,6,4,23,10407,1530679202,-1511429847,2088015204,614585510,-1738015738,-437571307
5,6,4,23,10407,754951063,1673295493,817127283,-915180250,1648547641,-1674645187
6,6,4,23,10407,308108462,-540867720,-1870380146,-1187003323,425925357,-125048349
7,6,4,23,10407,1126886661,-2058861615,296405712,228551158,652441189,-1697633706
8,6,4,23,10407,-889366892,-665128727,2071282565,-991758926,-1470119659,-292023797
9,6,4,23,10407,1054585519,1274147234,-874430629,-965632826,-443439968,-533391656
10,6,4,23,10407,704965370,-1410268426,1147055920,-1655086315,-1104135663,-1430082473
1,7,4,23,10407,728119182,-71715179,1818759416,836104962,2139711385,176018359
2,7,4,23,10407,30433421,715062739,-1623357766,1485239114,-1975845246,1010710848
3,7,4,23,10407,815216237,-1634770310,-727065330,1601774355,1800856060,-1532634799
4,7,4,23,10407,-1760446947,-967719500,1250531087,887346894,324652943,-1015240695
5,7,4,23,10407,-1025133781,1178414867,2016605431,-793322765,-896132075,1920550657
6,7,4,23,10407,1464309192,-501183628,1111637297,1764171828,-1117041157,1105574650
7,7,4,23,10407,-1400862860,-676935702,-963751773,-1602858845,1724142080,1645791548
8,7,4,23,10407,-2066245897,788938049,1331980028,1947277372,455735265,159829313
9,7,4,23,10407,1641763313,-156115317,1748346547,1804692925,596593404,764207264
10,7,4,23,10407,-1353353160,-1165278292,839528386,-1357696304,-1015352698,86559729
1,8,4,23,10407,210969624,-867058172,1440504716,-1172261270,-2138810938,-717915578
2,8,4,23,10407,-1053684998,-359123966,-116386052,2125281922,1010415041,-1287479672
3,8,4,23,10407,-1259564040,-910731047,1116311054,1102294452,-16340562,-406656757
4,8,4,23,10407,1820818018,-1588251406,-89189931,2068080440,267461347,1150166404
5,8,4,23,10407,1660425145,1530603916,-2108738882,-2142232346,1028334419,1006304350
6,8,4,23,10407,1806594331,1597447382,753526798,-1540098708,2020290737,400398984
7,8,4,23,10407,-1200591010,-1937234158,-1365083262,278876131,-1977983975,-1252073185
8,8,4,23,10407,-566754960,59022768,-654794605,381460890,1780723427,-1813510083
9,8,4,23,10407,1973399582,957029249,952908922,1090261232,107913181,-292304486
10,8,4,23,10407,918732388,-724605044,-1830342556,-167371025,415723854,1335201008
1,9,4,23,10407,831920952,745625441,1065600728,-1017184620,787069910,778319547
2,9,4,23,10407,424871288,-1054447669,-1023372587,-1390658379,-180712184,-1130230388
3,9,4,23,10407,1813376032,1941883467,-1082736248,-1592477886,-1396349281,-1900899916
4,9,4,23,10407,789743311,1529422654,564221664,706927712,51948271,-1111674527
5,9,4,23,10407,-2094885911,-1733572347,1758125336,-1897392368,1655374481,-138873235
6,9,4,23,10407,996000201,1059588206,-1628372034,1743496730,1290544423,-1151160059
7,9,4,23,10407,-1229002148,-1072604656,928642816,205712986,-1347414445,-1757251170
8,9,4,23,10407,1571345239,-540077462,-473781919,1340125295,-1548602402,951531068
9,9,4,23,10407,-27755942,-505589357,1820846286,-792366014,487477903,-1333530479
10,9,4,23,10407,1570896723,-300058231,659100563,-1430220805,-1077361518,60434696
1,10,4,23,10407,203661594,-1884255618,-1526775990,935390661,1685062913,-712615913
2,10,4,23,10407,-1997393655,-1450515471,670309024,582043618,-466015016,-1707281881
3,10,4,23,10407,324679294,-276096187,866422851,-1108716189,-1577900823,365113250
4,10,4,23,10407,-1565402380,-1406026048,357102500,1362502564,-152914408,475683146
5,10,4,23,10407,779667713,93300190,-1110541782,-1260775420,-572954714,-518975499
6,10,4,23,10407,1420214315,-2142755225,274999527,-1786527703,632418686,-1869228172
7,10,4,23,10407,1339923266,-1044532916,419267234,-64306802,-1599611906,-1784184381
8,10,4,23,10407,-1792504411,-1047715680,1085165046,402540356,-1675712533,-84417849
9,10,4,23,10407,-1464405952,-1393697153,157836502,957096227,-17396516,-74823626
10,10,4,23,10407,-732906861,-2139729615,-1534092255,-1507686018,-950685428,-697797048
1,1,5,23,10407,-877866833,1936735411,979857325,-1428602596,931769381,1725846152
2,1,5,23,10407,-1455779134,64349534,1590141894,1223444339,-974612680,-1231316389
3,1,5,23,10407,-1151657695,-583877960,815119616,-1376708029,-710698669,-947962467
4,1,5,23,10407,-830325717,-1461467550,-72754378,-1632723880,-1763254781,-144788695
5,1,5,23,10407,1591164903,-400266674,-853665615,-129378329,-1875796319,-1908125458
6,1,5,23,10407,661441891,-520396716,200532910,2115198474,-936290004,1566413872
7,1,5,23,10407,-1378536239,42223617,2104034929,637567817,318876171,508038454
8,1,5,23,10407,133875551,-1354170225,-2077253624,538370614,404576885,139521275
9,1,5,23,10407,-1199475457,284793115,-1635742605,733335584,-25792278,-1299801941
10,1,5,23,10407,1304541251,-1816488687,604715252,-242530306,1174239777,1928266196
1,2,5,23,10407,-1812228574,1232791608,1173992894,-1033922944,453564761,165743513
2,2,5,23,10407,1672849804,-429470901,-861289268,-1084196977,-872610065,-1537090132
3,2,5,23,10407,-1399169183,681506585,-608548796,1318398109,-468100741,1640718689
4,2,5,23,10407,2036209739,1557159043,1604615409,1902095432,1344086836,727744168
5,2,5,23,10407,-553548735,-1590822366,-584474024,152033638,-1860452345,-893909391
6,2,5,23,10407,302142261,1446021795,1401854045,908764826,1632306007,-1659593708
7,2,5,23,10407,1864891821,1654537532,905684975,-2088317063,-1089593996,604170352
8,2,5,23,10407,-1488589087,-337347948,-1040016211,-901893549,-1774035887,1403268286
9,2,5,23,10407,1997688829,977850263,-856539146,181211714,-217785194,-415492780
10,2,5,23,10407,244149291,-1720374070,633388695,-1628269097,53879828,-192663830
1,3,5,23,10407,-844918990,1009632279,-136739771,-1205206803,1734293475,2082012867
2,3,5,23,10407,-1438765819,-755437431,-201723698,-830041312,2015466098,1055904652
3,3,5,23,10407,613524639,-591041880,-1444421619,-1528778871,1816165984,-905807433
4,3,5,23,10407,2117355956,-1205788228,-1397565206,-2003737969,1512631942,1377462533
5,3,5,23,10407,1661540234,-1866181111,-39583800,1294919702,-2090771087,862959474
6,3,5,23,10407,-1978917429,-1855742155,1189928228,1347763188,-753996379,-366783854
7,3,5,23,10407,1875616008,1123865328,-277843448,1447180053,1893378567,283322712
8,3,5,23,10407,2029886518,1772741090,1665436336,-567867517,-1468565553,-1675223864
9,3,5,23,10407,-197862693,-986193240,-1965216992,1764484572,747111575,-1314866106
10,3,5,23,10407,1994712304,-2050414303,1901987799,748753482,1323969441,405003704
1,4,5,23,10407,-1185811410,1263182173,672426692,-903832502,1153768781,631791499
2,4,5,23,10407,-2005159361,-712229479,1523761128,1554525487,9033200,280406043
3,4,5,23,10407,1166075489,-360337014,1229691654,-1232451830,-1289812173,1722138318
4,4,5,23,10407,-1531974099,1018122871,-491796234,1185589333,-283317917,2001730550
5,4,5,23,10407,369951296,1236588554,542629639,642564020,-681414789,756319463
6,4,5,23,10407,-644471184,472278929,672378533,632073196,-588506594,1570562581
7,4,5,23,10407,-1451115560,2027645273,1700290800,-772293704,-106843666,363137472
8,4,5,23,10407,-1342698857,1754324217,-260938556,732058054,909956245,822001608
9,4,5,23,10407,-109388824,-1884192818,1060687645,-335792598,1324194777,-1524936715
10,4,5,23,10407,1988020729,870528889,-1963712282,1351654522,983626664,-1024232618
1,5,5,23,10407,-475053867,959237696,455071199,365581949,957633898,317441051
2,5,5,23,10407,-525696495,150249330,-1833403507,-1616374052,-1257808845,-1379430863
3,5,5,23,10407,-947698383,-1890630734,-1001045048,1538203194,874228557,-331750855
4,5,5,23,10407,498854866,-2089855940,-974286185,221592360,-803968960,724421145
5,5,5,23,10407,-940122202,1856651576,497471897,1964099224,-1153840520,-1845505473
6,5,5,23,10407,1757207590,1268372730,-223696009,1144640751,-1084213212,-2055873408
7,5,5,23,10407,-1671460944,790293327,1252842225,862603979,2112531942,-622089602
8,5,5,23,10407,-201055141,1959484942,-735319995,1510858497,1704096678,-1677329600
9,5,5,23,10407,1843052534,-2014828011,637740299,2139838996,1936648000,884984612
10,5,5,23,10407,1648174027,2002381562,262458915,-195962359,-1030609732,-64398843
1,6,5,23,10407,-431088663,-1393839124,212535016,-1324867199,16953808,801265127
2,6,5,23,10407,-62243088,-1659632527,1299913548,1020774772,-1165197437,-1721487741
3,6,5,23,10407,-1653557490,-517782557,-862600968,-1740820836,1926725001,135300473
4,6,5,23,10407,1024918009,-2040248713,287567600,-1967981496,684475439,-1206472637
5,6,5,23,10407,482083123,-2130175058,714848455,-620305630,1353143406,-1474890356
6,6,5,23,10407,419202094,-1948508953,-64575521,-459483801,807754560,1390710548
7,6,5,23,10407,-1111501723,2006922620,-300295036,1508929983,-1371621538,-1750703628
8,6,5,23,10407,111377282,1559957136,1954499129,-742725466,-780304116,1257304422
9,6,5,23,10407,-2017247119,2121700417,-1712377276,-1968877967,-2139362263,1663276644
10,6,5,23,10407,-605627737,1904917896,1064289617,-1215877276,1022937693,-1285420577
1,7,5,23,10407,883307958,1657825282,2025500086,-378353086,-1215061908,317459492
2,7,5,23,10407,-1768560730,-1721757477,-870241900,78366209,126787366,1738800057
3,7,5,23,10407,110179284,161026938,282751618,-161246261,688883803,2048820792
4,7,5,23,10407,-2053117144,-1459415330,2081842638,-925858119,-185409684,189961780
5,7,5,23,10407,1062009896,-844738601,-2052867520,1579419767,405314532,976766291
6,7,5,23,10407,2014650449,-1357170679,111664905,1787638404,-40001516,-892484265
7,7,5,23,10407,-1204345919,865592259,-706469676,-131017722,-1785330108,-636345817
8,7,5,23,10407,-1615782003,-1588710691,-1475512843,-95688704,-533371300,-20897407
