"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
1,1,207,9,10407,688770281,507322599,1614138665,-2115014159,-1779676263,-704985547
1,1,208,9,10407,-328101148,-142267537,1389272824,-1843738806,1861313895,-1649030160
1,1,209,9,10407,-1666642665,846144439,2076505827,-362878998,-505928545,289149514
1,1,210,9,10407,1595487502,1749205657,1990213670,-1394876939,1387717121,1087915987
1,1,211,9,10407,-1084612891,394555508,-1546395471,-582470242,-1134754294,-1427566571
1,1,212,9,10407,-287615841,-736445088,1472311211,1794772027,-385222579,-1018175
1,1,213,9,10407,1300150209,-127027089,564823650,-1097435250,-1839157618,-2007846450
1,1,214,9,10407,-1399926714,-162152487,1521220759,1186143056,-1011063287,495057496
1,1,215,9,10407,1226794837,-1028053754,1050063446,1527577025,1581990085,-1393380174
1,1,216,9,10407,1118133229,910063700,-1823068961,339921671,601788091,-1011737003
1,1,217,9,10407,-1285518378,-1283987763,-1858261882,-782116934,-55170719,-183821126
1,1,218,9,10407,1283427767,-153637725,1116729065,-432554514,1194989714,-601162407
1,1,219,9,10407,425002733,1479222724,-1226684301,-1228800350,-1915076410,1563687360
1,1,220,9,10407,-265391262,480277594,-157499992,-546224137,-951639121,905145274
1,1,221,9,10407,-1411089469,316109741,-589822448,965194211,1892346066,1725592136
1,1,222,9,10407,-45696365,-1671760804,401724334,332449363,-391677849,-1900322689
1,1,223,9,10407,1359768577,1669743339,1270001591,-1863055829,54208168,1636635415
1,1,224,9,10407,633558983,-1314038032,1011842614,552590383,-1428391383,1906396133
1,1,225,9,10407,990260686,-335873973,808882323,1547140450,792796905,2127328336
1,1,226,9,10407,-849367288,468221375,945289914,1620664908,151518256,1196984549
1,1,227,9,10407,-1147216440,-847817906,869772293,895651591,-293813096,26254879
1,1,228,9,10407,66876412,-553498010,2060676290,886574170,-1302073921,1155452057
1,1,229,9,10407,-745458316,487636495,723173798,1533838936,1169860950,-1009269787
1,1,230,9,10407,-1124204012,-138577242,-1715057741,1387938895,-262652937,216008793
1,1,231,9,10407,199557897,2050840327,-789511015,-1526720517,-1412468290,1003282353
1,1,232,9,10407,1707856397,1906402785,-875671504,-1943933836,-1905687716,782117116
1,1,233,9,10407,-276539216,-571901582,455137219,-208083333,20692125,1643112060
1,1,234,9,10407,276318672,-1068502121,34010279,-1862561234,-2035140011,-1662953331
1,1,235,9,10407,50201295,-1412557102,-104715788,-1401231898,1042382051,-1882836829
1,1,236,9,10407,1150790557,-1102604733,10808544,701124011,143488655,2013117579
1,1,237,9,10407,1980567675,-2130580054,-1784334119,-1635982937,1035129213,-1655351710
1,1,238,9,10407,32919239,1823631418,-1200856469,-2006019854,-1875332295,-752425766
1,1,239,9,10407,1923523577,986072432,2068224838,622190018,151180206,-60044668
1,1,240,9,10407,-465857487,-850149037,211287276,925745511,-1677177066,1917162527
1,1,241,9,10407,-1135512686,-421564413,1391806950,1396012372,-939719747,788334155
1,1,242,9,10407,397469885,613339671,-1886178546,-1502572529,-677892585,1513453034
1,1,243,9,10407,-514985904,590246188,563510197,-1209529579,-2136001984,-2129323483
1,1,244,9,10407,2038710612,49232237,1342376876,237655149,-1363452550,-532898105
1,1,245,9,10407,1147041665,525015257,109435902,-104865573,245001114,374186210
1,1,246,9,10407,-1951391720,647119294,-1568739506,-1897442482,1167621884,-1717088168
1,1,247,9,10407,-940062076,60784840,1191780280,-153726836,-1249651114,409594668
1,1,248,9,10407,158454504,1545239932,2002767480,-119687593,681124490,665387340
1,1,249,9,10407,1008269245,95960815,-2051543265,-205331192,-1697336386,-46887516
1,1,250,9,10407,-1478412267,1524161092,305580675,-1894074625,1545056364,-571111725
1,1,251,9,10407,275588437,-615337326,-186226200,716547878,260668107,248377249
1,1,252,9,10407,958677349,-1252119006,1801223027,-570436042,1967146697,1601032370
1,1,253,9,10407,-1050983738,-1861782805,-607188486,-1555973298,1366922952,344279269
1,1,254,9,10407,-923693181,1003402724,-1144819626,-2031410747,-1862214079,434931295
1,1,255,9,10407,-449134874,-1498295364,-2058828401,377773361,-711565829,-1193474823
1,1,256,9,10407,-492448697,206714043,1470373066,-170277497,-2047403284,-1145862613
1,1,257,9,10407,1470852109,99463348,-1353870415,404768498,-1290230992,-1087598534
1,1,258,9,10407,-1038785710,278809572,-44136365,-1172873743,-824855877,219284948
1,1,259,9,10407,1548854722,2095010177,1705903027,-2135450564,-1799682832,-1849832724
1,1,260,9,10407,514488188,-2005029337,1798488862,-2069887057,-1586031513,-117289442
1,1,261,9,10407,-1113896249,-1922136415,982539757,46515589,539990517,-271934415
1,1,262,9,10407,-397349874,269497106,-1134169708,1878563334,-178823827,-337077674
1,1,263,9,10407,792313121,2004393953,1157368133,637412213,-1920831709,-297201262
1,1,264,9,10407,-199115861,-575405969,-820015175,517954576,-1505520829,-1500468308
1,1,265,9,10407,1378804903,2061389642,-1548185318,1284940934,-1586267877,-1738888101
1,1,266,9,10407,1775320226,-173459585,1162014907,517261176,-185522165,29067984
1,1,267,9,10407,429957915,1498822380,1384086148,1686856689,-758173458,1476189621
1,1,268,9,10407,-1380311032,1307471976,1383217505,-1281814200,388143965,-726795509
1,1,269,9,10407,-1502279983,-1903465987,-915172037,81268534,-482041591,-104816524
1,1,270,9,10407,96187294,-904433756,-203752138,1108814118,1757897990,-1935424230
1,1,271,9,10407,1392367460,367426824,796522764,86271198,291699874,-706004886
1,1,272,9,10407,1754863108,-460861549,1455012736,408613553,369778452,2123100664
1,1,273,9,10407,182386912,338712027,1084985604,1615203112,-327655062,-1020008116
1,1,274,9,10407,333123490,895375518,576855238,-1204040061,924291749,-1347214081
1,1,275,9,10407,688390780,2076444242,-1998564733,-1163282930,1823853189,1399773508
1,1,276,9,10407,-884288541,-624294234,288921824,-588082845,1355418249,-659696314
1,1,277,9,10407,-1510073887,2076174514,-826964392,-1117457515,338294544,-1749784709
1,1,278,9,10407,-1342210222,-306598626,1888259527,218730844,440188180,-1526088985
1,1,279,9,10407,-779056020,-122932852,-58432960,-84626383,-1078028743,-2134825163
1,1,280,9,10407,1545929393,-17824693,-1132202551,24965279,1990508112,-1161221910
1,1,281,9,10407,-62329318,-1844951090,1443702469,-202698984,-1871476223,958354412
1,1,282,9,10407,-438455202,-136991833,1929150238,-1753203040,-371219476,-1096930022
1,1,283,9,10407,375945919,191130153,863464162,-23493462,-521754078,707345660
1,1,284,9,10407,-1959093820,1379766668,-757951975,-175306799,-1579538906,-228690852
1,1,285,9,10407,-1822653974,711707310,-1151827462,926496413,-2057066486,-187016490
1,1,286,9,10407,-2011110401,1365112662,-1511037193,-1053926429,-315528478,1738970401
1,1,287,9,10407,799864625,2123025433,-63017717,963688652,-1575865498,995609686
1,1,288,9,10407,108736369,944916589,-1914165823,934180873,399811530,1357042561
1,1,289,9,10407,613628338,-1834986993,569331254,2093951251,-1116932149,1012778668
1,1,290,9,10407,117226619,-165548642,821023306,1199431468,-165796379,-996072143
1,1,291,9,10407,-1228035979,605612069,-380849725,1538351703,-640682342,2139415270
1,1,292,9,10407,935013187,120447387,666663428,-1563912490,1879213271,-641511317
1,1,293,9,10407,-864426661,1311621305,667667290,-2067750429,2130820991,-1431170509
1,1,294,9,10407,1135067372,-481819731,1008219095,1999141225,-1823188016,2121759580
1,1,295,9,10407,1076404193,1176694786,1323652290,2142790067,1744407957,-2136824433
1,1,296,9,10407,-511702799,-1776834166,263279887,1308713032,389552340,-1940580230
1,1,1,10,10407,-1378556995,1078019116,-528402595,1517877435,1787247304,-1289349852
1,1,2,10,10407,-1768103773,1865965906,395935328,1872362602,-1311016979,-1900295529
1,1,3,10,10407,1487803382,1800897649,962264673,406230544,275254060,1253767734
1,1,4,10,10407,-797251216,-1061233355,-1881938243,490501007,761263030,-1139931429
1,1,5,10,10407,-178057647,1606022947,-321732879,-93037338,333788529,1649616943
1,1,6,10,10407,-788943186,567347109,-1231356788,2064716228,-1682863549,-770240232
1,1,7,10,10407,-279256585,824483621,530222641,-122549548,-1163744700,-812182415
1,1,8,10,10407,935652153,-277917152,-872020781,731240594,507952862,1482581888
1,1,9,10,10407,-548881407,2083421001,1289366184,-2017855895,-1776100589,-212899523
1,1,10,10,10407,441489820,305678888,-477641210,-2084022658,-1524993273,2050303489
1,1,11,10,10407,-1500728162,-978519390,-678083143,197999295,969049374,1639935315
1,1,12,10,10407,1176151538,-591704409,-126864513,-1845602539,232675268,262448795
1,1,13,10,10407,862982508,-2107204997,972200797,905659004,-1434557185,-1293180978
1,1,14,10,10407,-1315399902,888262381,-115142578,836412532,-1637598328,-2038434947
1,1,15,10,10407,704854305,-724636787,-1278660828,-1850118369,701621270,-1245671840
1,1,16,10,10407,-1859340992,925607682,-391850974,346121969,-1259586888,-1536047062
1,1,17,10,10407,25340429,-2012277004,-1196096308,-1715823929,-1672127961,-841657495
1,1,18,10,10407,-1207821210,-2064300614,453686919,-1031042127,-1886450326,-1862985919
1,1,19,10,10407,772077581,-648716746,-917943489,801319138,1437629548,-1731031989
1,1,20,10,10407,-1956581871,-1548374525,-1739442247,-1956690269,464678774,-916984099
1,1,21,10,10407,-428346902,-1604153680,-1883712542,1832497075,-1044180504,-1262313075
1,1,22,10,10407,1425361202,-716040685,129079096,1779593032,-2078683496,1420630485
1,1,23,10,10407,835069508,-1750323374,1317294932,970069747,-384182223,-189987904
1,1,24,10,10407,-1487196796,377578373,436239230,-1768326930,-1623358585,-1887472192
1,1,25,10,10407,-730391273,733239205,1777939929,572037226,1728733778,434269029
1,1,26,10,10407,297822316,-1385610318,358372837,588189308,-570975510,-2037796712
1,1,27,10,10407,-497350850,-1520844199,-85841770,301477600,-1613139518,-1253073074
1,1,28,10,10407,-1353647900,380312666,-613409073,538699127,-670692845,-217760927
1,1,29,10,10407,353808457,2027698679,1561411052,-1213937974,-1420526002,787933489
1,1,30,10,10407,200051942,191631356,-968319889,875491142,800009529,-1750813766
1,1,31,10,10407,593603458,-1382744304,-1383105274,-1567211051,-1859194571,722170293
1,1,32,10,10407,75945827,192886123,322445834,1219703641,1188617972,514461842
1,1,33,10,10407,27506181,-925221521,1744156478,-1046656536,-884349586,1997608661
1,1,34,10,10407,-831311436,1681184212,558708412,1527514796,-1943310577,-495912178
1,1,35,10,10407,1288518616,-1579073058,-53955111,674387396,-1875545721,49562026
1,1,36,10,10407,-1032034375,252054930,1438926501,-1000379793,-1478159875,-722169838
1,1,37,10,10407,-917021684,-1904246740,610688289,-603224170,-954946416,696946146
1,1,38,10,10407,-2129538149,-2019728036,-1424910469,-299688485,-639520847,1957821686
1,1,39,10,10407,-677957502,1004568008,-1142794836,1661050005,-109034388,-81349539
1,1,40,10,10407,1432964612,-14873549,-1460881055,-1818249166,-269817941,-986735340
1,1,41,10,10407,-125087724,1277577961,197679983,591599295,149150796,1213680843
1,1,42,10,10407,657222071,1195530911,2122744896,-1435738446,575415751,2004369906
1,1,43,10,10407,1524355785,-1522757417,586238429,1304549807,44698888,13380242
1,1,44,10,10407,-56507668,858738876,-766843052,351279822,-450584848,-466886992
1,1,45,10,10407,1960172245,1174415857,1966572025,-1994543224,-1997657719,322404008
1,1,46,10,10407,1869248368,1683162639,-1084028076,165237805,-526306518,1880522661
1,1,47,10,10407,-1016313047,684823549,-466000623,-117989544,-2083734370,-1043977806
1,1,48,10,10407,1340253081,-661057179,-1150343031,-443101150,1107830174,279775571
1,1,49,10,10407,1627097403,-2102592702,1625234993,404067887,1480862527,-2049151702
1,1,50,10,10407,-1206381602,-1087632461,342804433,120272741,182613834,-868080892
1,1,51,10,10407,1500582798,723445617,-687053923,-894865452,-319121093,-2861407
1,1,52,10,10407,923958273,-1729311308,677268923,2105975976,1998663308,118120692
1,1,53,10,10407,582014234,-276299586,-1241442237,-1011867491,73138258,-566728806
1,1,54,10,10407,1913079322,-732338409,-1353167645,1438157507,896609229,524907080
1,1,55,10,10407,702072751,-1526125259,1474858644,-2120250368,840103088,-828913694
1,1,56,10,10407,744023447,-77247192,1126654522,54158680,1794980885,2060999721
1,1,57,10,10407,826236583,545744139,1041642262,-1008265634,1437508544,881406876
1,1,58,10,10407,-1299679231,-2024245250,2036035591,361848166,983277691,597228045
1,1,59,10,10407,-632154797,-800028317,-808014761,-455672704,-803159941,-942126495
1,1,60,10,10407,-464535298,1780203480,-1489585902,-1872842687,920528813,-1799325961
1,1,61,10,10407,393290807,-1445412919,-1744680260,1155456819,523247796,-1109357634
1,1,62,10,10407,-913484254,2080275839,336248227,1091412076,-1841866155,-21149928
1,1,63,10,10407,-610452540,-1580998283,-883322443,880367701,1426715171,42511338
1,1,64,10,10407,-2099410423,-1870094894,2078601614,1771956614,-278446523,131522393
1,1,65,10,10407,-2115834193,-385831392,-1946572244,1807246017,-1504049601,-967798403
1,1,66,10,10407,1280839613,-672752559,-1418574456,2099984125,1581841976,-1103568934
1,1,67,10,10407,1178597917,-1882242488,716462891,-1679205602,-918671992,-443226897
1,1,68,10,10407,-837609231,1532822414,-981844737,2113434449,-1891690030,-1035031558
1,1,69,10,10407,1849881196,940838048,272154606,4143637,-1535553591,-1254817095
1,1,70,10,10407,-436732801,-1475775107,51097139,1516828768,2086294455,1344185175
1,1,71,10,10407,-440563224,-386036567,-687253900,1809316505,1095980500,1539854500
1,1,72,10,10407,302029684,-486845974,1066261867,-301374713,572950948,1284503550
1,1,73,10,10407,1186152648,1393342429,1802083955,-712199152,-1053017606,611560819
1,1,74,10,10407,1128920774,1439587855,-70376671,588444337,-2040191612,205320728
1,1,75,10,10407,-844260735,-704351314,82959455,-52974871,1483686184,1992457268
1,1,76,10,10407,-546800493,-1013780514,994317813,-746423002,352600763,-524604707
1,1,77,10,10407,877408333,-1231826783,333652122,-1203276312,-134188312,293257787
1,1,78,10,10407,-1490679590,-48041513,121246132,342179309,318311640,1586599077
1,1,79,10,10407,-1986454618,-49089616,-786812604,-435820060,-1027056853,-1285417634
1,1,80,10,10407,1221108450,601105425,438237138,1760787461,-2047761984,1420339785
1,1,81,10,10407,-1111655106,-689423550,1128042376,-1417978351,1532376991,-311771559
1,1,82,10,10407,-136597607,-1573414236,881578273,-2000903753,1513510509,-559156541
1,1,83,10,10407,-1938134093,905904450,-1415992650,-486365232,1526026182,735273514
1,1,84,10,10407,-912741792,1158205957,-1847030700,1181914100,-1823781176,1431239285
1,1,85,10,10407,-851992315,1728644687,-1619123876,1259294644,-1684294643,1119224136
1,1,86,10,10407,-1799895303,-1382785008,-567097255,-104939318,-2039875791,526129736
1,1,87,10,10407,289454570,-1383590295,-212103237,-1105457338,1284573403,-1230304112
1,1,88,10,10407,-1376543389,2077397610,-250058121,-1822051324,1350599885,1241021398
1,1,89,10,10407,-1233271692,-694154653,-1024119053,504278608,179716972,-389474445
1,1,90,10,10407,690995835,-1056747766,-1624197185,-324448697,1448667671,330767780
1,1,91,10,10407,-1201627223,1997341424,-1549800927,120034772,-1315890709,-1513112741
1,1,92,10,10407,-928131796,-456730709,1723032679,622970759,-1908940686,-5621925
1,1,93,10,10407,-969818962,1702358616,-1476819240,1825916227,-42931267,-238028456
1,1,94,10,10407,-158110656,1730498934,-1278538986,-242373002,1393442851,-47042184
1,1,95,10,10407,-1913411709,1288009979,-1830431401,1409583352,-700639730,1455470480
1,1,96,10,10407,-481221148,301136912,782492259,1470982812,-1913946468,-2016241110
1,1,97,10,10407,-2008087371,-1250313101,1240101378,-1596077766,1002118639,1452942924
1,1,98,10,10407,-1946925177,-414017218,-1158350884,-143885683,-1537095248,2041786664
1,1,99,10,10407,326377727,-740677436,-1360444231,590397392,-1064522630,1169072022
1,1,100,10,10407,-2028247392,-2001157244,-178991972,-1788397365,-2136175563,-1330178088
1,1,101,10,10407,-1468448711,764238579,742731748,1984529300,1308488813,-1654235649
1,1,102,10,10407,895564814,1325660606,625960721,-1653189866,408559361,907573165
1,1,103,10,10407,1323163740,-1292587494,-931595098,-1257211324,1310734191,1069194149
1,1,104,10,10407,-428240784,-1477826343,-1428032138,-275354126,-71087189,897102464
1,1,105,10,10407,1993589325,671305496,-1581135062,19949887,98622556,-2100822313
1,1,106,10,10407,-1259221003,2141287659,1937674063,-598709399,292799714,-737366964
1,1,107,10,10407,672822083,833680109,-349631914,-1265297653,1328896226,-1451671927
1,1,108,10,10407,1049198272,-1642069734,953232878,1620837448,-2013992248,2066910089
1,1,109,10,10407,1828019546,-860744030,918971488,1074670642,-795805561,-1801125641
1,1,110,10,10407,-455623726,1211467411,734394385,-2059152118,190797633,658454914
1,1,111,10,10407,-1687567263,-742700997,-601574928,-1305216129,-1542741033,-1277767368
1,1,112,10,10407,-1012930477,1181740907,1653393765,1123504504,1435803636,-1595070949
1,1,113,10,10407,-1202661229,-285390832,-1794533517,-1249594218,176277345,1399135679
1,1,114,10,10407,161002766,-141897101,-134583082,-492414469,268608959,-1894651192
1,1,115,10,10407,1361182803,-1364086055,896033867,-910167475,-1282115235,34384513
1,1,116,10,10407,-1428968977,1561411069,537327661,581442297,-551719702,-1452853479
1,1,117,10,10407,-601871618,1992898045,-1596948682,-1705005462,-538421277,1488845113
1,1,118,10,10407,562550562,-203397473,-810728317,962072935,2007632355,-1272103469
1,1,119,10,10407,-1693076959,-1358377429,777855683,1049044061,-1568075692,1549448084
1,1,120,10,10407,213295258,-571297527,78436919,-261236747,-162805321,-1347440240
1,1,121,10,10407,-454196391,-338233429,-985203736,-1211158726,1528371555,-1514072991
1,1,122,10,10407,-1172194401,-53257637,-186155386,-927809522,1109742950,-1852356362
1,1,123,10,10407,1354898534,-633687701,-582559455,1136639851,-585739634,1571529133
