"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
1,1,207,9,10407,-1403964710,1841312133,-1564402022,112218520,-1278865334,-1293688666
1,1,208,9,10407,1990010849,1173650100,-1796207144,618686184,613835798,-894411283
1,1,209,9,10407,-741843124,1514467795,-1454512614,-2016470945,267890532,861907921
1,1,210,9,10407,2124506068,-610446534,-1130006479,885620862,-1453769099,356260106
1,1,211,9,10407,1676076511,-1358302163,823048510,-618131400,711699665,942061305
1,1,212,9,10407,647370589,-2106837754,-1368607796,1544756185,2006458055,-508188069
1,1,213,9,10407,-383259782,-117988144,-1752938464,1823734781,1885738235,-243558829
1,1,214,9,10407,1205782355,-1006070838,-400780158,757588616,-1138567231,1721855640
1,1,215,9,10407,631393322,1469870802,445727403,-97699719,743802345,-538255131
1,1,216,9,10407,1329233423,-130783610,-1041745700,326665545,2136190353,-257994321
1,1,217,9,10407,1195371160,-1081876674,1876388720,475155579,2083195297,613763645
1,1,218,9,10407,-377193540,983044246,-1157715024,463542132,-927073746,1565637127
1,1,219,9,10407,-1680344297,-1089476247,-1112123970,1090224963,-1782734093,25434943
1,1,220,9,10407,-684349239,1539796568,1995697375,353807429,-1440728314,-1235673387
1,1,221,9,10407,-576698326,-773393609,-1363541815,1465890306,265739300,-775944758
1,1,222,9,10407,-1176606105,1098113256,2018365759,140261255,2086823940,-170917727
1,1,223,9,10407,-926053434,207314959,-558673373,-1897419875,161361937,-884507750
1,1,224,9,10407,1348679624,-854071573,677006013,-2020000215,1692116374,1708679664
1,1,225,9,10407,836191860,664229642,1602139210,1129681416,-752871702,-1244447076
1,1,226,9,10407,-1971256429,1657945643,-211375363,1357685504,1441133016,-1099449378
1,1,227,9,10407,-408406423,62907468,-1784920151,1210394209,-2026389320,145894134
1,1,228,9,10407,-123440827,-2069590292,1443585410,1010088582,-562183774,885510414
1,1,229,9,10407,-1035877478,-1261439471,670078669,-597181404,-1267728870,1233263242
1,1,230,9,10407,-1611887232,-1277147645,737968891,-136368449,-1166157119,1093216409
1,1,231,9,10407,-493974369,905334645,-93203086,-1342617568,1452518798,516079360
1,1,232,9,10407,-2053015967,-1201986641,1220036034,110028407,1625356916,1139165291
1,1,233,9,10407,1726302671,514466252,1780283843,-712469657,-1245751894,138813292
1,1,234,9,10407,1296235698,-113618718,1188772549,979504194,-1779062849,-1502820144
1,1,235,9,10407,-1122607428,-1894777500,1882501846,-2025713560,-174298409,93331707
1,1,236,9,10407,-2036176105,1143382783,372015869,-1392241280,2029239052,-1284431444
1,1,237,9,10407,-303271287,-1645837831,774268334,572059328,369286933,-1702594133
1,1,238,9,10407,-1927662566,2146119328,-2092734634,1065913637,760291711,1010148406
1,1,239,9,10407,-1458483918,1063836203,334978249,1259745865,-672143480,-1570293000
1,1,240,9,10407,950647321,1805714352,1381192793,-82796605,581266491,-691983861
1,1,241,9,10407,1359834972,-1268568464,-74574828,-1959603214,1735584308,197988459
1,1,242,9,10407,-331819309,320177679,2140515084,-777202432,-1926381382,1877316822
1,1,243,9,10407,1894007873,1860874339,1178304212,-1147358159,-1312212625,-293004907
1,1,244,9,10407,-1988682333,1257718958,-2016465159,410699762,1594437008,818694227
1,1,245,9,10407,269796942,2108259004,-1054969110,606831981,1511704770,471742299
1,1,246,9,10407,-422323444,1189095094,-655267465,174242558,-1077988138,-28023373
1,1,247,9,10407,915210796,1110666342,-1090878204,-1070842326,1830677718,-259437499
1,1,248,9,10407,1061000401,-25337320,293804246,-1283796828,1451391948,549939173
1,1,249,9,10407,1302368388,-664509460,1566881958,-214477268,-2023854405,-921834310
1,1,250,9,10407,-741418723,199780098,-2047882014,-1100718146,-1946695661,785301062
1,1,251,9,10407,-1120118638,220471046,-1841980967,-52187877,2067417911,-2139069870
1,1,252,9,10407,910059385,847271451,-1939328600,-1120574864,1954392832,1414123566
1,1,253,9,10407,-1739164440,1587178625,-92330409,826113365,756575980,-37636971
1,1,254,9,10407,-1103233871,-94895085,-1026943182,845696585,1326864458,-269078977
1,1,255,9,10407,-533606043,1928798286,1220628436,-1189742635,-1778924457,-1590252225
1,1,256,9,10407,-839498641,-1950685342,-2137805479,-300896161,-2012156573,1195340676
1,1,257,9,10407,-1000169518,1822376946,-1223167676,1464697725,1370895881,1691583807
1,1,258,9,10407,315839550,-1635181157,-2039497633,571934467,-174353325,-832719521
1,1,259,9,10407,-1239169581,1042735256,1007362006,2001882364,-765279310,-1951723198
1,1,260,9,10407,-2098831119,1513149488,1877987477,680198301,1900083643,-1524481796
1,1,261,9,10407,1263318801,-94140993,151504104,2125846003,-2001907483,988396532
1,1,262,9,10407,1588530101,2583097,216858550,1766705135,583729277,239465892
1,1,263,9,10407,-1653944009,511905033,933016946,-1203010463,-1824694680,887945016
1,1,264,9,10407,-1123599607,897657619,963643439,1896938584,-1315392266,897296337
1,1,265,9,10407,1070651766,1407226025,1744998030,1116316495,986093925,796449996
1,1,266,9,10407,-586824508,-1762230661,2119339142,-1254167380,-1856014793,2005458274
1,1,267,9,10407,-1333671604,-1311371037,-1664259166,-658804624,2123593835,-1652961008
1,1,268,9,10407,-440046721,975008544,-642593477,-1138495356,2002651634,379306111
1,1,269,9,10407,1838331676,340178168,-110944113,-671336215,37044796,239324973
1,1,270,9,10407,-340153257,577562198,-2012046060,69698790,1988257345,-164057972
1,1,271,9,10407,1631717760,-1512840662,596933342,373034300,-1091036875,374980405
1,1,272,9,10407,-1094403984,-2120050085,1237254638,741406870,234236254,-119985182
1,1,273,9,10407,1667438552,-1611384038,1508958625,-1913332095,-1765494064,-477661272
1,1,274,9,10407,634600663,-1902078423,537037585,-1925614944,-915154564,700429817
1,1,275,9,10407,1398417567,-1760230457,-350023349,-97256180,532121936,1526710158
1,1,276,9,10407,2136869744,774370897,-403009958,370512763,1153716437,-531338189
1,1,277,9,10407,-441045187,281660576,1452994848,862905709,-854973403,1444401394
1,1,278,9,10407,717297810,1224599541,-1989592309,-2145175532,104613752,-70057969
1,1,279,9,10407,-1154990803,-491146667,-111922165,1516635599,2121472531,1095084949
1,1,280,9,10407,-782318674,-1361116230,-1830165236,2029689930,1086159208,878669328
1,1,281,9,10407,-413518932,1987410881,589709099,595394316,-715233614,136559268
1,1,282,9,10407,-1335302604,-437667775,-1824485954,-79195281,873238314,891682373
1,1,283,9,10407,-1308065020,416513525,2074942919,655384812,-593691084,368213073
1,1,284,9,10407,206912,-1898517852,37631507,-295169877,-543673007,-26605613
1,1,285,9,10407,908535922,-331510816,2082403031,2109004843,-465978681,-1291894789
1,1,286,9,10407,-760721362,1406802273,-2045206677,-975949619,1602590150,1576307736
1,1,287,9,10407,-78644384,-2047142806,-1109984074,1203289217,442450503,1586382702
1,1,288,9,10407,-1228196650,-1619918712,974194059,2016262565,-1780372238,442332972
1,1,289,9,10407,1215501720,-1743700817,1022625509,49535938,-379453807,-269141752
1,1,290,9,10407,-1628512404,1895574350,1311404932,1165362714,-442249795,505323738
1,1,291,9,10407,1721841458,-1577574774,-1697746268,769728836,-1963965798,-1843547586
1,1,292,9,10407,1492906670,-241108350,1904164125,-812612852,-359787430,2039501986
1,1,293,9,10407,2102162303,-1206114224,-284303264,-1211813852,1411361540,-159637716
1,1,294,9,10407,1963926803,-1031589484,-1357853033,-829067842,-2106036575,-789307811
1,1,295,9,10407,721868951,-402955909,-1271247492,334539943,1346034585,-49638470
1,1,296,9,10407,-466586864,-501234351,-186224700,2121331387,12907984,-777993226
1,1,1,10,10407,953062840,-81749474,-1940721551,878223761,1431442151,212292443
1,1,2,10,10407,-557167604,-2016267077,556180938,49259898,-1918826215,-1625713130
1,1,3,10,10407,-422534078,-1494686116,-457707030,-1583376052,-1137169274,1816188252
1,1,4,10,10407,430949572,-984246154,920886461,-1096506238,88247912,1429918134
1,1,5,10,10407,233711180,1527297300,-1198347409,-904145423,-1414959013,-820785072
1,1,6,10,10407,-1886024622,1216050618,1173833949,-966108241,1310341398,1321928011
1,1,7,10,10407,1127924732,530289116,-2046318247,-963539643,1990809855,-2101093448
1,1,8,10,10407,-356071854,-963260758,291277382,-624860451,-73013112,-925816272
1,1,9,10,10407,-796181360,555068330,1331096248,1739853851,586043574,1946574172
1,1,10,10,10407,-350246172,631211218,145498673,1886930144,304718818,1989382179
1,1,11,10,10407,2083171568,-1700324736,856422121,-1235015560,-271749207,-568456548
1,1,12,10,10407,2065951084,-2059516683,-34230915,124505564,-1339994725,246601488
1,1,13,10,10407,-1985633707,1925131189,1901342389,-1929895226,-1081092429,-340828976
1,1,14,10,10407,1896476533,1865924159,-1258447740,1567060696,-76824469,293883214
1,1,15,10,10407,-421476257,-542408692,164610444,1753424692,1453792877,371874716
1,1,16,10,10407,754803598,-2014635892,1232455297,-919667308,1892777247,-830347126
1,1,17,10,10407,-1403380129,1607921158,-1643761531,286853592,-292422940,571940306
1,1,18,10,10407,-1947860638,-44035013,-1990174633,1441835025,-306427368,485420169
1,1,19,10,10407,1737313891,586249116,1535422102,1055634809,1112747700,-277155080
1,1,20,10,10407,-771288339,108434757,194447466,1253530967,746288895,1673356590
1,1,21,10,10407,-696866817,1025464025,1617859721,-741627296,-1001706392,1497551295
1,1,22,10,10407,-550551363,467996767,-333400775,1882940690,-1679784367,-1148157128
1,1,23,10,10407,-238534035,-892026008,-70877852,-1512696487,209515258,607559641
1,1,24,10,10407,1424422866,-812061245,-1246111678,-280055327,-571693985,-1209688227
1,1,25,10,10407,1065479591,-62499839,410091653,1773172239,1961797977,735049141
1,1,26,10,10407,-1895771932,248229171,-715358413,-1237008103,-1117760336,1731632594
1,1,27,10,10407,-252124431,-1887792902,52446598,1281333853,-1767088683,1761260786
1,1,28,10,10407,-1637449631,591337018,-1331923667,1289749999,-1757282073,-1829175127
1,1,29,10,10407,419396897,1583272494,-1708259859,-484132277,1091638275,-187336237
1,1,30,10,10407,-400556430,1406367486,678319635,-1983204641,-143594073,-374409508
1,1,31,10,10407,-1862545678,1719295011,-1290151682,1101188415,1359437487,1708659268
1,1,32,10,10407,-1632765951,988140826,1898330157,905616011,1275797902,2105503796
1,1,33,10,10407,1273295496,1242936822,1865822360,-2129825031,1272394573,-274484177
1,1,34,10,10407,2066367375,2005235700,121419587,1867300848,-301230919,193434260
1,1,35,10,10407,2112584785,918514589,-1364620680,431183082,1156587637,-262689087
1,1,36,10,10407,-1414604868,-1890541931,543076395,-6933222,2061908797,26267107
1,1,37,10,10407,1868909721,1910519584,-2119538461,-1194653825,-1849757157,879098580
1,1,38,10,10407,1153073648,855746022,1168235731,-1342248285,-152454172,-876688239
1,1,39,10,10407,1483512717,166543736,1537488374,1405727472,-1216168463,1074097486
1,1,40,10,10407,273653600,-194411780,828856345,-991116234,-1537546808,403836897
1,1,41,10,10407,431064425,1264584045,565487919,180350921,871588650,-1674332701
1,1,42,10,10407,510988576,1439018829,-459580104,122126230,-13529575,-941171553
1,1,43,10,10407,58645307,1553456792,-284017571,2028444224,1982187103,1976302478
1,1,44,10,10407,926407178,1860052937,-1823258505,1064784058,408721522,-1762496340
1,1,45,10,10407,1354594731,-219889084,-796895660,878865713,-275950288,1981479276
1,1,46,10,10407,2061231519,-769926198,66095526,-104124241,-1333442067,656157349
1,1,47,10,10407,1219724098,1119629822,-621292399,1996677032,-679694724,1342454284
1,1,48,10,10407,-817286600,1187536654,316015903,-1324633273,-1084986859,122211982
1,1,49,10,10407,319965913,1286706219,-1718426074,1842243564,757954672,-1677150773
1,1,50,10,10407,975907741,-302725102,518486725,-682492461,-1161227556,1234787256
1,1,51,10,10407,1078924695,-1389379274,-625131347,-1601309801,870158220,1556183048
1,1,52,10,10407,720983373,-2060351114,-1084521665,-67733114,-1882223634,1281782089
1,1,53,10,10407,967989499,-296640093,-1154983595,1132919798,-1257732632,-1851717457
1,1,54,10,10407,146305579,714324927,-1989887685,-1171994735,1972717971,529379171
1,1,55,10,10407,-1076514105,1822608192,-1227391333,2072415958,790976325,-108475037
1,1,56,10,10407,1682593123,-584282331,-791670924,-1815788343,1989121031,-939960656
1,1,57,10,10407,-1160800849,208475248,-1301657273,191487392,-1051353862,-1950992913
1,1,58,10,10407,322084250,1864679090,-1760604686,1155319782,1873495415,-1557062140
1,1,59,10,10407,-2059660807,-178331433,-653798378,838650261,-1612890065,2010740348
1,1,60,10,10407,-1735601659,-1412513173,1143756300,-1256967894,-659491922,-955693078
1,1,61,10,10407,896081221,31948724,-1204248898,1627085315,724983920,-1254713571
1,1,62,10,10407,-318013642,-1943892256,-1037730925,-594158096,1996527041,-4572307
1,1,63,10,10407,819586954,-353407683,1869266797,-1065151458,937878711,322323969
1,1,64,10,10407,-401291809,-1549763202,1876432013,-608805515,1422712291,1403388580
1,1,65,10,10407,826912157,-595696121,1111159143,1211193158,-910179817,-1468981245
1,1,66,10,10407,2418629,-647801402,-2055106500,-460105972,1335944758,-1145096068
1,1,67,10,10407,-1304495007,724464912,-872626181,-305744471,-1981382263,1647672967
1,1,68,10,10407,-1292798134,610174548,1977057573,-740150781,-1136644234,1175192289
1,1,69,10,10407,-1168255935,582173214,-1590643190,-2045226245,-2046942978,997185575
1,1,70,10,10407,761836991,-398759102,-972775760,-21967011,2133916129,1425223648
1,1,71,10,10407,1887150669,235831877,1886780308,-836214417,171038914,-1922428337
1,1,72,10,10407,1786081474,-819038685,1564164769,1799918645,-776217748,-694471894
1,1,73,10,10407,-1481983289,1296747573,-265785655,-1128778667,-997002704,-1947312829
1,1,74,10,10407,1000811378,-1975476761,1082163516,-772525693,-725604195,1942432672
1,1,75,10,10407,-1845213846,-136929100,1263700161,105818507,-819996282,-1700300786
1,1,76,10,10407,-1567411454,689520505,-69716540,-974293044,-688737274,2000427060
1,1,77,10,10407,-1693624298,-752287821,-922268005,-1623297110,134783500,-1106357009
1,1,78,10,10407,1395177472,-1848834636,-1470100545,2042030022,-440363974,-132007827
1,1,79,10,10407,-997904903,-419161281,1971329741,331553764,-945311328,95453521
1,1,80,10,10407,1298347382,-1907736455,-854220253,477319833,1350045525,397129472
1,1,81,10,10407,891025456,127554990,-1585781834,-1660782326,-593561056,1701297990
1,1,82,10,10407,362710056,1634148491,-742353607,1742375671,953075988,834075221
1,1,83,10,10407,1881633600,-863193309,1929703015,1444815790,-379861659,1054456883
1,1,84,10,10407,-558491700,2031123570,-1160235952,-1578405896,1601535294,1712649746
1,1,85,10,10407,958457724,-1980484617,812884639,-1300228300,-1974608492,-1687529155
1,1,86,10,10407,-800009375,707711209,-240734635,-635405527,581926475,364678327
1,1,87,10,10407,-29462469,-1048428082,-1633588155,-1649679621,1340675571,624633003
1,1,88,10,10407,-812432768,1122411674,1394705234,1141564465,-1091275225,439987413
1,1,89,10,10407,1622056881,1515509449,-1025251369,386055697,958936821,2126547617
1,1,90,10,10407,-1446298546,-956407147,1397016353,-417371813,-180336757,-1704659248
1,1,91,10,10407,-965139696,1785113419,-1043188724,-902638613,-882013798,1176538450
1,1,92,10,10407,-962597725,285365035,1788984871,1597369435,1326682202,-1265043415
1,1,93,10,10407,-1095384490,-1880931737,1300906973,1478315168,147750494,-868838814
1,1,94,10,10407,32493837,-975135095,101599478,1533537896,-752204353,-1314915854
1,1,95,10,10407,-859689457,1647282254,-1571064948,1171879788,1187975477,1218077307
1,1,96,10,10407,-917156952,1315827237,-154193659,7323844,1573258436,1142646149
1,1,97,10,10407,-1623684936,1417075164,1351555223,-689450188,-1557833975,1366941609
1,1,98,10,10407,543754874,-1625688650,1382294445,-179634412,740387155,356623614
1,1,99,10,10407,-280845062,1207413614,-1266602611,-2013939372,2003288344,1969929399
1,1,100,10,10407,-1690497156,1170856925,740702328,605956404,2100531967,469055115
1,1,101,10,10407,899541904,-198455733,891961763,-1222594109,821337840,1175783179
1,1,102,10,10407,-1439952653,1810183994,1179067185,-159157299,-345598020,2025563275
1,1,103,10,10407,-1575433679,-1555164990,333989721,-1866208295,2122256302,133267856
1,1,104,10,10407,-143818778,562294172,-389024229,985534645,400330051,-57595078
1,1,105,10,10407,197806209,-2051984957,2118274425,1360659956,-1718545404,2094516166
1,1,106,10,10407,633728751,1354752551,730898846,682113598,2128878184,2043243877
1,1,107,10,10407,257615320,-990798497,1955192453,-1424969084,396696014,1906891963
1,1,108,10,10407,2041585584,-1178890267,1181629101,-1725972174,1907088667,828063242
1,1,109,10,10407,1109110522,-72230616,-2019484205,1764657702,-1185858522,1206519756
1,1,110,10,10407,1805008656,-1646962476,-2130294568,-981496576,1372401032,1283515369
1,1,111,10,10407,-1054189932,-1031387817,440134587,271072755,-2047584793,598303580
1,1,112,10,10407,931876622,-897240189,-1106834003,-998387125,-899844593,-2109461762
1,1,113,10,10407,-29965196,54102848,866683160,-882738191,349578825,2027218986
1,1,114,10,10407,-1453319559,1572453494,-613291400,1071506618,-1093692285,735774617
1,1,115,10,10407,1950825553,-979363485,-176342106,1067664602,1086312160,-498806690
1,1,116,10,10407,-546889273,1676316318,140954393,-663304810,735235807,-1335355256
1,1,117,10,10407,-366100686,-1282945831,-1799403297,-1358919658,-140824044,169050823
1,1,118,10,10407,1963308633,209474300,1089414226,-1930443294,-874587367,-1814556611
1,1,119,10,10407,90042858,310410161,-654193346,-27197985,218567781,91006316
1,1,120,10,10407,-1501597876,1001778699,-1810680139,478633627,1519715227,-1273855943
1,1,121,10,10407,1321533773,1350005655,267289778,1049086311,-371837958,-172131844
1,1,122,10,10407,508087724,1065048572,1618764714,-1894793948,1515328302,-1840389921
1,1,123,10,10407,-257110860,1016592965,2068604868,891354717,636237725,1271149863
1,1,124,10,10407,-1665091848,1190026546,-960539908,910054707,-1754147912,-700469228
